0,0,0,0,22,23,24,25,20,17,18,22,24,21,24,22,17,14,9,7,7,7,8,8,7,7,6,6,4,5,5,5,3,3,0,0,0,0,0,0,0,0,0,0,19,42,59,66,66,83,89,89,84,13,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,11,0,12,0,0,8,8,4,6,6,11,9,7,7,8,8,7,8,6,2,13,11,10,0,6,5,4,12,14,16,18,0,0,39,48,48,47,44,41,38,39,39,27,7,4,1,1,3,3,10,17,29,27,5,28,30,42,39,21,5,5,3,2,3,3,3,1,0,0,0,0,0,4,4,10,2,3,25,31,0,1,1,17,31,39,4,16,10,8,0,22,36,37,21,25,23,21,19,0,2,0,0,0,0,0,0,2,0,0,15,20,20,21,21,16,22,23,24,0,0
0,0,0,18,18,19,19,17,13,8,9,13,18,14,15,16,15,8,6,6,6,6,6,5,5,5,5,4,4,4,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,34,45,47,39,53,72,77,40,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,11,12,12,0,0,0,9,7,7,3,4,1,0,0,3,9,8,10,15,20,13,9,11,4,8,10,21,61,49,34,17,12,51,56,53,31,29,39,38,38,38,31,20,18,9,5,3,0,1,3,4,9,24,30,0,4,24,30,35,38,5,5,0,4,5,0,4,4,3,0,0,0,0,2,11,11,0,14,32,25,0,1,8,22,33,40,24,0,0,0,0,28,35,29,25,21,10,18,15,0,16,0,0,0,0,6,15,15,0,0,0,20,21,21,21,22,23,23,23,0,15
3,3,19,17,13,11,9,9,6,5,6,6,7,7,8,7,7,7,6,6,4,4,4,4,4,4,5,4,4,4,3,3,3,2,0,0,0,8,0,0,0,0,0,15,22,24,35,34,32,40,60,58,24,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,8,10,12,0,12,0,5,5,4,4,4,2,0,1,2,2,4,10,11,31,50,44,52,54,54,51,49,49,50,52,62,59,56,55,53,36,47,43,39,35,35,17,18,19,13,10,9,2,0,0,4,3,6,21,29,26,23,20,21,28,67,20,15,0,0,6,5,5,5,5,4,1,0,0,1,7,5,8,24,27,25,3,8,11,24,36,40,39,2,0,0,0,27,26,23,19,0,17,18,0,15,15,0,0,0,6,15,15,15,15,15,18,19,20,21,21,23,23,23,17,22,23
13,23,19,14,9,7,4,3,2,1,2,3,4,6,6,6,6,6,5,4,4,3,3,3,3,3,2,2,2,2,2,1,1,0,0,0,0,19,33,38,43,44,37,24,13,10,12,11,11,11,14,22,15,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,11,11,8,8,12,12,11,9,5,1,0,0,0,1,1,3,4,10,11,29,41,53,57,51,50,49,48,48,36,34,43,56,55,54,53,49,46,38,33,15,16,17,18,19,13,5,8,8,0,4,2,3,8,19,29,22,22,23,21,33,70,25,31,37,11,8,9,7,7,6,6,4,4,4,4,6,8,18,27,19,4,6,15,19,27,34,36,37,15,0,0,0,22,19,19,17,17,17,18,15,9,0,0,0,6,15,15,15,15,17,20,1,0,1,16,16,20,21,21,21,21,22
26,19,13,7,7,4,3,1,1,0,0,0,0,3,3,3,4,5,3,3,3,3,2,3,1,0,0,0,0,0,0,0,0,0,0,1,12,22,29,37,41,34,17,10,10,10,8,6,6,5,5,7,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,11,11,1,4,7,10,10,8,5,7,0,0,0,1,3,3,4,6,8,8,55,57,52,51,49,47,48,47,47,50,53,56,55,54,51,47,43,34,33,33,29,17,18,19,14,6,13,12,3,6,4,5,3,6,12,18,20,21,33,58,54,37,36,47,56,61,26,38,7,7,7,7,7,9,8,1,8,17,23,21,4,13,16,22,29,33,36,38,3,0,0,0,17,16,16,8,11,15,12,9,0,0,0,6,8,15,15,15,15,20,20,0,1,0,1,1,16,18,19,19,21,21
21,13,11,7,5,2,2,1,1,1,0,0,0,0,0,0,0,3,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,11,18,26,15,9,9,9,6,6,4,3,2,2,2,2,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,11,7,2,2,7,7,6,8,8,0,0,0,0,0,2,3,4,4,1,3,32,51,51,50,48,47,46,47,47,49,51,52,54,53,51,44,35,33,33,35,24,37,32,42,41,39,14,13,13,0,10,5,0,1,2,5,16,18,37,47,44,47,34,40,52,54,47,56,49,51,9,10,10,8,8,5,3,7,25,4,4,13,21,25,27,32,37,36,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,14,15,16,17,19,19,0,0,0,1,1,16,16,17,19,19,20
12,10,9,6,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,4,5,8,7,8,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,2,4,0,1,2,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,26,52,49,47,46,45,44,46,46,48,50,49,49,42,39,32,32,33,33,20,29,42,62,44,21,16,14,15,14,14,4,0,0,0,0,4,19,31,29,37,40,35,33,41,45,42,40,35,37,22,1,8,8,7,3,5,23,26,4,12,21,22,22,27,32,34,29,26,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,16,16,18,16,18,1,0,1,7,2,8,2,17,17,19,19
6,5,5,5,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,2,55,53,49,47,43,39,33,44,44,45,45,46,40,31,32,29,32,34,38,37,18,42,41,20,19,16,15,14,14,13,6,0,0,0,0,0,24,24,30,31,30,31,28,24,37,36,35,34,39,47,30,28,12,14,0,5,27,4,4,14,15,11,13,15,20,23,24,23,21,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,15,16,17,17,17,17,2,17,17,0,2,11,17,17,18,18
5,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,4,3,2,3,2,0,3,2,0,1,1,1,2,0,1,1,1,1,1,41,57,56,50,48,45,43,29,43,45,42,42,38,32,30,30,27,21,25,33,38,44,50,66,40,19,10,15,15,15,14,13,13,9,0,0,0,2,17,25,27,30,30,30,25,28,31,32,33,32,35,35,33,31,33,10,9,9,24,21,15,7,7,5,5,2,3,6,20,20,17,0,0,0,0,0,0,6,6,0,6,0,0,0,0,0,0,7,16,16,16,17,17,17,17,18,17,17,17,18,18,18,18
4,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,5,6,5,4,0,0,3,0,3,2,4,4,1,2,2,0,1,1,1,44,57,50,56,53,45,42,41,40,42,41,36,31,31,30,29,15,15,15,15,15,35,40,42,59,19,15,15,15,15,14,14,14,13,11,0,0,0,13,13,14,16,25,22,25,18,28,30,29,27,26,26,28,28,28,30,24,6,22,21,12,4,5,5,5,0,1,0,0,0,0,5,0,0,0,0,0,6,7,9,1,0,0,0,0,0,0,0,1,7,7,9,14,17,17,14,17,16,17,18,18,18,18,18
2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,6,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,8,8,7,6,6,5,4,4,3,0,0,0,4,5,1,0,0,2,2,31,41,35,35,38,47,42,29,37,40,39,38,29,22,23,26,17,15,15,15,15,15,16,34,37,39,15,15,15,15,15,14,14,14,14,13,2,0,12,13,13,13,13,14,14,13,13,16,26,22,22,22,25,26,26,26,25,22,15,13,9,5,5,5,2,0,15,0,0,0,0,0,0,0,0,0,0,0,7,7,1,0,0,0,0,0,0,0,1,1,6,7,8,8,8,8,1,8,6,6,9,15,17,18,14
1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,3,0,0,0,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,7,9,9,7,7,7,6,6,4,4,0,8,18,12,5,0,0,1,2,2,29,28,27,25,29,31,25,22,24,28,33,23,23,15,15,15,15,15,15,15,15,15,15,16,35,33,31,15,15,15,15,15,14,14,14,13,12,12,12,12,12,13,13,13,13,13,12,11,21,19,24,23,25,24,23,23,22,16,9,8,6,4,0,0,15,12,13,1,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,2,0,7,9,9,9,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,10,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,9,9,8,7,7,7,7,7,7,17,44,21,14,16,12,0,0,1,4,43,58,0,10,6,0,33,26,21,11,21,16,16,15,15,15,0,6,15,15,6,5,6,13,16,17,19,0,15,15,15,15,15,14,14,14,13,8,12,11,10,8,10,11,11,12,11,11,10,18,23,24,23,25,22,20,19,11,5,6,5,4,4,13,15,12,7,1,1,1,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,2,2,0,0,0
1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,11,11,4,5,3,0,1,8,23,42,41,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,9,8,8,7,7,7,7,27,42,41,24,14,24,29,17,1,1,52,58,58,55,58,53,53,53,45,22,8,17,16,15,15,15,15,15,15,15,15,6,6,7,7,17,31,49,39,69,58,53,52,15,15,15,14,7,0,14,11,1,0,5,2,5,5,4,2,11,18,21,20,23,22,18,14,9,5,3,5,6,6,11,17,23,9,3,3,3,1,1,1,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0
1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,12,11,13,13,12,9,8,6,7,12,16,22,38,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,9,8,7,7,7,24,49,42,42,23,24,27,27,44,26,55,56,54,56,56,55,55,54,50,39,26,19,20,15,15,15,15,15,22,16,15,15,0,6,15,42,46,47,61,81,75,73,72,55,15,15,15,0,0,0,15,12,5,2,0,11,9,10,7,8,13,13,13,20,22,20,7,0,0,2,7,7,12,3,3,9,26,26,10,3,3,3,3,1,1,1,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2
1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,11,11,9,9,7,6,6,6,3,6,8,8,10,12,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,9,8,7,6,45,45,47,43,42,30,23,26,18,16,41,52,52,52,52,52,52,51,51,48,45,15,7,21,14,14,15,22,15,15,15,18,15,6,62,64,58,61,63,63,77,59,59,64,61,57,60,42,0,14,4,15,14,9,13,8,13,10,11,14,14,13,13,13,13,13,4,0,0,6,10,15,25,4,3,3,3,24,26,20,5,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,7,7,7,5,1,3,5,0,3,5,4,8,9,10,10,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,26,9,9,8,44,36,58,49,41,40,37,15,13,27,43,54,53,52,52,52,51,50,50,50,46,43,17,21,21,14,15,15,23,26,26,15,32,58,68,64,58,54,53,55,57,66,61,54,48,45,43,44,55,55,39,14,12,12,0,0,15,14,14,14,16,20,20,13,9,2,11,12,15,30,29,24,13,24,5,4,4,10,21,24,23,20,5,5,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,3,2,0,0,0,1,1,1,1,1,1,1,2,1,1,2,3,3,3,3,3
1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,5,2,1,6,2,1,5,6,7,8,9,10,12,88,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,3,2,1,0,2,2,27,0,6,6,31,72,67,49,55,60,50,57,57,53,40,35,40,37,36,40,54,45,52,51,51,50,48,45,43,37,36,41,23,22,0,14,15,16,23,28,29,39,61,63,64,57,53,50,47,49,53,53,48,45,43,43,41,40,38,39,40,57,39,29,15,28,25,12,13,12,20,18,13,13,8,14,21,1,24,31,32,37,24,5,5,5,5,5,21,24,24,14,5,5,5,4,4,3,3,3,0,0,0,0,0,0,0,1,3,3,3,3,3,2,3,3,3,3,1,1,2,3,3,3,3,3,3,3,3,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,1,0,2,2,5,2,0,0,5,13,8,9,9,10,10,91,91,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,21,26,22,27,29,27,28,29,29,32,42,45,50,49,49,48,48,56,39,38,34,29,28,34,36,45,41,46,44,45,44,44,43,23,24,24,15,15,14,14,14,14,16,23,23,43,59,61,59,54,52,49,31,41,41,40,41,43,43,40,38,36,31,25,26,39,52,26,10,10,25,13,13,13,13,15,23,20,15,5,8,29,32,25,31,41,45,14,5,5,5,5,11,22,25,20,11,5,5,5,5,5,5,3,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,11,9,13,5,8,14,1,0,0,6,8,28,53,72,85,93,85,90,93,0,0,0,0,0,0,0,24,61,0,0,0,0,2,9,22,19,16,21,25,21,22,17,17,30,35,38,40,41,38,38,34,46,47,37,31,14,10,21,35,36,37,37,38,39,42,40,30,21,21,14,14,14,14,14,8,10,23,33,38,50,53,55,56,52,45,40,37,37,38,38,38,39,38,36,31,23,23,25,26,37,40,52,7,7,11,24,24,24,23,22,25,20,8,6,12,31,36,40,42,44,45,26,7,6,6,7,12,22,24,24,6,5,5,5,5,5,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,15,13,0,0,12,10,12,2,0,0,2,5,5,28,55,75,78,38,64,85,3,0,0,0,0,0,2,23,56,0,0,0,0,1,11,15,13,12,15,17,18,14,15,24,31,31,33,32,34,33,31,30,19,45,43,23,10,10,8,13,24,29,30,36,37,38,36,24,21,14,14,13,11,9,0,0,5,14,16,18,33,46,47,45,40,36,37,37,24,35,32,36,34,33,29,23,23,23,25,40,27,39,48,46,27,24,22,24,25,17,23,16,12,7,9,20,37,29,38,41,38,40,35,24,8,8,7,13,23,25,26,5,5,5,5,5,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,4,3,3,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,16,10,0,0,10,0,10,0,0,0,3,10,17,6,6,8,8,8,9,9,9,0,0,0,0,0,4,77,81,81,85,82,87,90,84,14,11,11,10,10,10,6,18,20,20,20,22,26,24,22,23,20,19,40,40,35,9,7,7,4,2,11,9,26,32,37,33,21,14,14,13,11,8,8,0,0,0,0,0,6,13,14,16,12,26,29,28,32,29,11,30,35,34,32,22,22,23,24,27,39,39,23,38,48,24,23,9,18,23,14,17,5,5,23,27,17,32,9,19,27,35,31,42,44,37,9,15,26,29,29,20,7,5,6,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,0,3,3,3,3,3,4,3,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,17,10,12,0,0,0,0,9,0,0,0,0,8,15,43,63,79,87,20,7,9,9,9,0,0,1,75,76,77,77,80,86,85,82,89,94,13,11,10,8,8,8,6,14,14,17,16,17,17,17,18,19,17,17,30,37,10,18,7,23,10,8,3,2,18,22,21,20,12,12,11,11,3,4,9,0,0,0,0,0,0,0,1,1,5,11,20,22,24,23,19,24,31,32,25,20,21,23,25,40,42,22,15,32,39,14,24,10,20,4,11,3,3,20,29,32,32,32,7,6,17,20,24,25,26,35,42,32,32,20,29,32,18,7,5,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,4,4,4,3,3,3,3,3,3,3,0,0,0,3,3,3,3,3,3,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,18,15,13,10,0,12,0,0,5,0,0,0,0,2,8,23,45,70,86,94,98,94,94,85,83,81,77,77,75,74,74,78,79,79,79,84,93,10,10,9,7,7,7,7,7,7,8,8,8,12,13,15,15,16,17,26,29,30,22,29,29,29,28,10,24,8,16,18,10,10,9,2,3,4,9,10,1,0,0,0,0,0,0,0,0,0,4,12,16,21,22,21,6,23,25,18,17,20,24,38,39,39,34,18,39,41,26,24,13,19,8,7,18,23,18,25,32,34,36,8,0,15,16,18,21,24,30,35,43,21,24,33,7,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,4,5,5,5,5,5,4,4,3,3,0,0,0,0,0,3,3,3,3,3,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,18,9,15,12,13,10,0,12,0,12,2,0,0,0,0,0,2,5,17,62,81,100,103,103,104,94,81,75,74,74,67,63,67,72,72,76,79,88,88,10,10,8,7,7,7,7,7,6,6,6,6,6,6,6,4,8,10,18,19,19,27,23,25,25,25,26,13,9,8,8,10,9,10,6,4,5,7,7,1,1,1,0,0,0,0,0,0,0,4,12,13,13,18,18,18,18,18,15,20,21,34,38,34,33,32,31,42,26,25,22,7,7,19,21,22,18,24,25,28,33,26,6,16,16,0,16,18,21,28,36,36,35,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,4,5,5,5,5,5,5,5,5,5,0,0,0,0,0,1,3,3,3,3,3,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,9,8,12,8,1,12,14,12,14,10,7,4,0,0,0,3,8,0,0,2,9,58,81,89,100,91,95,87,76,74,68,64,56,55,61,67,71,76,81,88,39,10,9,7,7,6,6,6,6,6,6,5,3,4,3,3,4,5,5,5,7,10,10,13,12,9,11,9,9,7,7,8,9,4,7,13,14,23,25,44,46,44,49,24,15,0,0,0,0,0,3,10,13,13,13,13,4,5,4,16,26,33,36,34,34,33,20,29,29,17,20,18,12,24,24,22,14,14,22,19,22,31,8,7,12,19,9,16,16,18,22,26,26,35,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,1,0,0,0,0,0,0,3,3,3,3,3,3,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,5,4,3,6,5,3,0,14,12,14,11,0,1,6,0,0,4,0,0,0,4,37,72,82,92,84,79,81,78,74,69,63,49,42,53,59,67,70,76,81,87,10,9,7,7,7,6,6,6,6,6,2,1,2,3,3,2,3,3,3,4,4,5,7,9,9,7,6,6,6,7,8,7,12,14,15,23,25,39,41,49,49,44,55,50,5,0,0,0,4,0,9,13,13,0,3,0,0,4,4,0,22,33,35,34,33,21,14,12,10,7,1,8,19,23,22,22,18,14,19,27,29,34,33,13,9,20,17,1,16,16,17,20,26,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5,5,5,6,6,5,0,0,0,0,0,0,0,2,3,3,3,3,3,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,4,3,2,2,2,0,1,0,6,13,2,0,0,5,5,0,1,3,1,4,1,6,45,78,88,89,81,73,74,73,68,60,48,30,45,53,59,64,67,71,74,71,8,7,7,7,6,6,6,6,6,6,1,0,0,1,1,1,1,1,2,2,1,3,3,5,6,5,4,4,4,4,4,4,12,25,27,26,22,22,23,23,22,41,43,32,0,0,0,2,8,10,12,13,0,0,0,0,0,1,9,3,2,23,29,19,24,19,9,7,7,18,13,24,26,25,27,26,9,4,10,23,32,34,25,8,11,16,20,16,1,2,16,16,18,26,34,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,5,6,6,6,0,0,0,0,0,0,0,0,1,3,3,3,4,4,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,3,1,0,0,0,0,0,0,0,1,0,0,1,6,6,0,4,5,2,3,5,5,32,76,85,80,77,88,88,68,57,44,27,32,49,57,61,64,68,69,72,47,8,7,7,7,6,6,6,6,5,3,0,0,0,0,1,1,1,1,1,1,1,1,1,3,4,2,2,2,2,4,7,12,23,26,21,13,11,13,13,15,14,19,14,13,0,0,0,0,1,5,13,13,0,0,0,0,0,3,1,4,3,12,13,14,14,9,6,11,20,30,24,15,20,26,34,30,13,6,6,19,26,24,25,28,27,17,25,23,2,1,3,16,16,19,25,34,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,5,5,6,6,0,0,0,0,0,0,0,0,0,4,5,5,5,5,5,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,5,6,5,3,6,7,3,6,5,5,13,70,83,84,88,86,78,64,51,10,22,33,47,54,57,60,62,73,91,8,8,7,7,6,6,6,6,5,5,1,1,3,3,1,1,1,1,0,0,0,0,0,0,1,1,1,1,2,4,6,12,20,16,5,0,1,6,2,3,10,14,15,12,13,0,0,0,8,10,12,13,13,4,0,0,0,0,0,12,7,4,1,0,2,4,5,7,17,29,39,26,23,16,18,34,14,12,6,1,21,23,23,29,30,28,11,20,26,25,5,1,7,16,19,31,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5
0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,2,7,8,4,5,7,8,10,5,5,2,1,33,74,71,83,74,61,58,26,14,26,30,33,37,42,45,55,67,86,65,8,7,8,6,6,5,5,5,4,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,5,9,18,7,3,0,0,3,6,0,3,3,6,8,11,8,2,0,6,10,4,13,13,13,15,1,0,0,0,9,21,16,14,9,13,10,7,5,6,25,27,39,35,27,23,34,35,15,17,6,7,6,23,31,32,32,32,13,12,26,25,26,12,23,20,25,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,4,5,5,5,6,6,6,5,5
0,0,0,0,0,0,0,0,0,0,0,4,5,5,4,3,3,2,0,0,0,0,0,0,0,0,0,0,2,1,3,7,8,5,6,7,8,10,5,5,0,6,18,58,66,67,60,38,30,9,16,18,19,20,21,24,29,42,54,60,70,34,8,6,6,6,5,5,4,0,0,0,2,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,9,16,7,0,0,0,16,9,3,3,3,3,3,6,4,3,4,9,12,5,13,13,13,15,30,10,26,22,25,20,15,11,14,14,9,0,5,29,33,29,22,38,28,32,28,37,19,16,8,9,11,23,24,37,40,34,30,31,31,28,26,27,27,29,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,0,0,0,0,0,0,0,0,0,2,5,5,5,6,6,6,6,5,5,5
0,0,0,0,0,0,0,0,5,7,6,5,4,3,3,3,2,0,0,0,0,0,0,0,0,0,0,1,2,5,7,8,8,7,6,9,9,23,43,5,6,0,14,39,48,46,30,11,12,9,16,18,18,20,20,10,12,24,27,35,36,21,16,6,6,5,5,5,2,0,0,0,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,2,5,8,16,8,0,0,4,19,23,9,3,3,3,0,1,0,0,4,11,14,13,6,14,14,32,48,29,26,23,22,15,10,2,3,31,13,0,8,25,33,34,25,33,35,36,39,34,19,15,12,11,14,23,32,40,41,40,39,35,31,20,28,29,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,5,1,5,5
0,0,0,0,0,0,0,8,7,5,5,4,3,3,3,2,0,0,0,0,0,0,0,0,0,0,1,2,5,7,8,8,8,8,9,10,32,50,58,65,59,47,5,16,18,14,4,9,13,14,15,19,19,20,7,3,4,17,20,27,28,28,36,8,5,5,5,4,3,0,0,0,1,2,2,2,2,2,4,5,1,0,0,1,0,0,0,1,2,4,8,12,2,0,0,4,16,17,18,12,7,4,4,3,1,7,10,18,19,18,12,43,41,22,17,22,19,11,5,4,23,25,33,37,13,4,9,19,35,46,42,43,44,36,45,41,40,18,16,14,29,30,40,42,36,45,36,35,32,31,30,29,30,31,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,5,5,5,6
0,0,0,0,0,0,0,6,5,4,4,3,3,3,2,0,0,0,0,0,0,0,0,0,0,1,3,4,7,9,8,9,8,9,9,16,30,31,51,60,51,39,15,17,16,6,5,7,8,7,9,10,13,11,0,0,9,18,24,24,28,28,39,8,5,5,5,4,3,2,2,1,4,4,3,1,1,4,6,7,4,2,1,1,1,1,1,3,5,7,9,13,1,0,0,4,14,7,9,15,11,9,8,7,6,6,16,20,22,51,37,37,21,15,9,11,2,13,2,11,16,11,15,5,5,0,6,17,34,38,35,51,43,30,22,22,30,39,38,36,40,38,43,41,41,45,34,32,32,36,28,31,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,6,6,6,0,5,6,6
