0,0,0,0,54,54,66,65,60,46,53,54,53,47,59,53,45,38,29,22,22,19,20,22,28,28,25,23,18,18,18,34,25,1,0,0,0,0,0,43,42,46,47,48,51,58,60,51,31,49,58,40,16,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,1,1,1,1,0,4,96,93,82,75,67,46,44,42,42,22,32,39,43,44,43,43,46,45,40,31,23,29,42,61,64,8,5,5,3,0,4,3,6,6,6,7,7,6,18,23,20,6,6,7,9,15,3,2,2,12,19,25,1,2,0,0,0,0,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,13,11,16,22,24,0,0
0,0,0,66,66,65,68,63,57,44,49,47,49,43,45,39,44,38,25,22,21,14,19,18,14,20,26,25,24,21,17,17,26,29,24,0,0,44,43,39,44,43,50,45,46,59,55,26,9,27,44,27,4,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,24,68,39,1,1,1,97,96,96,47,73,66,45,42,41,36,15,16,10,21,28,37,43,43,45,40,37,31,6,18,40,62,63,66,13,19,0,0,1,0,3,7,6,6,6,5,0,16,17,6,6,7,12,14,2,2,4,13,19,23,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,15,17,21,23,24,26,0,0
3,3,75,71,68,63,61,58,54,51,47,35,41,39,36,32,42,36,28,19,15,13,16,13,13,12,25,19,21,20,16,11,10,24,29,0,0,47,44,39,45,40,44,46,55,52,59,34,35,38,50,22,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,53,56,75,85,86,86,87,86,88,89,95,97,96,96,95,93,86,68,63,43,40,8,14,2,7,2,12,6,15,41,43,41,35,34,27,28,29,37,59,60,69,20,18,0,0,5,7,7,7,7,6,5,1,5,10,10,5,6,8,15,17,3,4,4,14,20,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,14,17,18,23,25,26,5,26,28
59,84,81,73,68,62,59,56,51,44,39,37,26,33,30,16,34,31,25,18,16,10,9,13,11,11,20,16,21,18,19,9,8,14,36,0,0,32,50,48,54,54,55,46,26,38,41,21,18,24,29,33,10,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,51,80,86,86,86,86,85,84,61,44,68,94,96,95,95,93,82,66,45,0,0,0,6,0,2,0,0,2,0,34,42,38,48,45,46,29,34,52,64,61,62,18,56,55,15,19,19,15,14,7,6,5,2,6,8,6,6,13,20,9,2,8,11,11,16,19,18,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,12,8,0,5,12,17,23,25,27,27,27,29
85,85,80,72,71,68,61,59,52,43,38,32,26,31,27,12,19,28,19,17,15,11,6,9,8,7,15,19,18,21,10,10,20,16,36,34,36,41,30,24,19,17,18,18,17,17,18,17,17,18,16,29,16,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,76,80,85,86,85,83,84,84,85,88,94,96,96,95,94,89,76,66,43,40,33,7,2,0,44,0,0,8,0,21,27,48,46,43,41,41,49,67,80,77,59,56,41,54,54,62,18,58,15,7,7,10,0,18,11,6,16,5,4,2,1,13,11,14,16,19,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,19,20,0,0,0,0,4,21,24,27,27,28,30
86,83,82,75,73,69,66,60,54,45,38,29,24,22,10,9,10,25,19,18,20,17,10,7,12,9,9,11,10,17,15,30,30,17,29,35,16,6,7,14,16,16,16,17,17,17,15,14,13,13,16,18,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,72,82,83,82,82,82,83,84,87,89,91,95,96,92,87,71,53,38,41,24,38,36,58,52,58,21,35,2,0,25,29,37,40,40,39,39,56,73,69,57,56,22,49,51,58,47,55,45,51,17,11,21,16,4,12,2,3,2,1,0,12,14,18,9,19,21,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,15,21,22,24,0,0,0,0,1,12,17,25,29,31,31
85,84,81,77,74,70,62,59,51,43,35,29,23,18,12,4,11,14,7,4,22,20,14,4,12,9,4,2,9,1,14,37,18,21,17,1,1,3,3,9,11,16,15,13,13,11,12,11,10,10,10,13,13,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,82,82,80,78,78,79,83,86,90,95,92,89,87,80,40,41,40,38,22,29,90,97,87,49,50,44,60,57,62,33,14,22,25,28,38,47,69,56,55,52,47,39,40,44,44,41,36,41,28,14,13,16,17,0,2,2,2,0,12,17,18,16,17,20,23,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,17,24,26,24,28,0,0,2,12,14,16,9,26,30,31,31
67,66,77,76,71,70,63,57,52,39,24,22,16,14,7,2,7,10,4,2,2,18,14,12,11,11,9,19,24,25,31,38,21,11,0,0,0,0,0,6,1,8,1,7,8,8,9,10,10,10,10,11,11,9,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,79,79,77,75,70,56,54,79,85,90,88,92,82,59,47,35,39,46,50,47,18,79,81,48,47,57,57,55,46,46,24,9,20,20,34,38,39,27,47,54,35,28,21,24,36,29,29,30,31,32,21,27,19,23,0,1,2,0,0,15,16,4,15,16,20,18,22,22,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,21,29,30,30,31,7,0,19,31,0,0,11,21,31,32,33
62,58,59,72,70,69,65,52,44,37,21,13,10,8,2,2,2,1,0,0,0,2,19,18,21,7,2,25,32,38,38,40,31,22,9,4,1,1,1,1,0,1,1,1,1,6,5,6,8,0,9,9,10,11,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,77,78,75,74,69,68,44,76,83,81,75,72,71,40,38,34,30,33,40,50,74,96,98,77,23,34,58,38,53,48,30,17,17,15,16,22,38,33,24,20,22,16,14,14,22,24,19,21,15,16,15,20,22,19,22,2,13,1,0,0,13,14,13,14,0,11,10,21,24,3,0,0,0,0,0,1,3,10,14,17,0,0,0,0,0,5,25,30,30,30,31,31,31,31,32,1,6,22,32,34,34,34
59,54,51,66,53,66,54,47,38,22,16,9,7,5,0,0,0,0,0,0,0,0,2,20,22,14,2,8,36,40,46,42,41,24,18,10,4,5,7,6,3,2,1,1,3,7,0,0,0,8,11,11,15,16,11,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,76,74,74,74,71,66,65,68,78,77,55,55,39,39,33,8,8,0,0,1,37,50,66,94,8,8,10,27,17,22,30,18,28,24,12,14,29,38,24,22,19,20,14,14,14,14,16,12,8,6,7,5,4,4,24,17,0,0,0,0,9,19,17,18,13,19,14,9,17,20,16,8,0,0,0,15,24,26,28,10,0,0,0,0,0,0,1,15,29,30,31,31,31,32,8,32,22,19,33,34,34,35,35
60,52,46,50,45,53,46,42,31,16,14,7,3,0,0,0,0,0,0,0,0,0,0,0,12,2,2,4,21,48,44,42,24,34,29,11,5,5,15,18,12,8,5,5,8,5,2,1,1,10,13,16,12,19,19,20,0,0,1,5,5,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,56,41,43,71,72,69,66,60,67,61,42,31,8,10,15,12,12,3,0,0,0,1,29,48,47,0,1,1,12,11,12,12,25,16,9,10,19,27,23,14,16,19,19,15,13,13,12,13,6,5,4,4,4,4,3,11,1,0,9,13,14,18,22,20,24,25,23,17,11,9,6,12,8,0,1,15,28,30,30,6,0,0,0,0,0,0,0,1,14,26,30,31,7,32,32,0,32,22,8,32,33,34,34,8
40,40,48,41,27,43,41,33,25,13,10,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,8,46,44,42,37,37,29,2,5,10,14,19,18,11,11,10,11,16,5,0,6,13,13,15,13,20,26,20,0,0,2,10,10,11,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,30,37,42,47,68,62,53,33,30,19,7,3,3,7,0,0,1,1,0,0,1,2,40,42,7,8,8,8,9,5,0,5,21,11,11,11,9,4,6,6,10,13,18,12,12,10,10,5,4,4,4,4,2,2,6,0,14,13,18,17,23,25,29,29,30,28,14,10,7,4,8,9,6,12,27,31,32,11,0,0,0,0,0,0,0,0,1,15,22,23,0,0,7,7,7,19,28,1,30,33,33,33,0
29,33,41,38,28,23,36,24,19,17,8,1,0,0,0,0,3,7,11,17,3,20,24,16,6,4,9,3,2,42,43,43,45,30,22,21,11,16,25,25,26,19,18,17,11,15,18,3,9,14,15,18,25,26,31,24,0,0,11,15,16,16,14,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,17,24,23,3,0,0,0,0,0,0,0,38,79,5,28,23,8,42,40,58,39,20,16,8,3,7,1,4,3,3,4,0,0,0,0,2,20,2,2,11,10,10,14,13,7,3,14,19,11,18,2,0,1,4,4,8,10,9,9,12,11,7,4,4,4,2,0,0,9,9,15,17,21,28,30,31,33,33,31,23,8,10,8,10,10,11,13,23,30,34,22,0,0,0,0,0,0,0,0,0,1,5,9,13,0,7,7,0,7,8,15,15,28,29,7,7,0
31,36,29,25,17,16,21,19,11,7,2,1,0,0,0,0,9,23,26,23,23,26,28,17,8,11,8,8,8,45,52,49,48,29,32,24,15,15,30,31,34,30,30,20,16,17,10,0,7,17,20,22,16,21,31,32,0,0,17,18,21,21,17,0,0,0,0,0,0,1,3,5,5,3,0,0,0,0,0,1,27,30,24,2,0,9,22,0,0,0,40,79,74,64,76,70,72,69,68,57,38,26,11,7,5,4,7,4,4,4,4,0,0,0,0,1,36,96,50,110,96,69,69,17,14,19,19,20,20,20,13,2,0,3,1,3,2,2,4,10,11,4,4,3,0,0,0,10,12,17,20,32,36,36,35,35,36,35,35,27,20,12,15,12,13,15,18,28,33,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,7,13,18,20,11,7,0,7
27,29,18,12,8,5,3,3,2,0,2,0,0,0,0,0,3,31,31,26,27,28,30,20,15,12,13,16,18,18,12,12,14,38,33,35,33,20,27,32,15,13,33,29,22,20,2,2,0,15,23,27,26,26,32,36,0,0,17,22,23,23,22,0,0,0,0,0,0,5,5,8,10,8,0,0,0,1,1,26,34,28,27,0,0,6,13,43,32,69,77,76,72,77,73,71,69,67,66,56,41,30,9,6,3,3,4,12,20,3,4,0,0,3,88,92,97,97,126,130,126,111,113,35,20,20,14,19,20,21,18,16,13,8,8,7,6,5,5,10,4,4,3,2,1,4,5,15,18,31,36,38,38,38,38,39,40,40,37,33,20,21,17,15,17,17,19,31,33,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,7,11,15,16,17,22,17,22
12,19,13,2,0,0,0,0,0,0,0,0,0,0,0,1,0,29,36,37,30,31,34,24,19,12,18,27,23,15,12,11,11,12,12,12,14,4,22,11,13,16,28,29,31,18,2,3,0,14,21,30,31,31,32,33,24,0,17,22,23,23,0,0,0,0,0,0,0,3,9,11,14,11,0,0,0,0,59,52,36,27,27,0,0,1,0,0,42,75,74,71,72,66,69,59,65,65,63,44,38,35,7,1,5,6,4,1,15,32,4,0,64,124,120,120,130,127,134,118,119,132,125,125,108,96,20,21,21,27,19,20,20,18,15,13,12,12,13,5,5,0,0,0,8,20,26,27,36,37,38,38,38,38,38,40,41,41,39,38,18,20,21,21,20,22,26,31,19,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,10,12,12,4,10,15,18,22,25,26,29
4,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,41,37,38,37,27,16,9,2,20,18,15,12,11,11,10,9,10,4,15,28,10,20,20,30,29,31,20,2,3,0,12,18,23,28,32,34,37,14,0,13,23,25,26,26,0,0,0,0,0,0,3,11,15,17,48,0,0,0,55,58,58,45,27,24,22,0,0,3,48,59,74,71,73,69,66,59,58,62,63,60,36,34,33,1,1,1,12,6,20,1,43,89,130,133,128,115,114,121,131,146,144,137,132,126,121,117,110,102,69,31,13,21,20,20,38,36,29,20,13,9,7,2,0,1,14,23,27,36,37,38,39,40,37,30,38,40,40,42,43,43,39,17,19,20,20,22,25,27,27,0,0,0,0,0,0,0,3,8,0,0,0,0,0,2,2,3,0,4,12,16,9,16,17,18,21,27,32,34
1,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,40,54,52,37,22,17,17,11,37,18,15,7,10,8,6,13,8,2,29,29,30,29,30,33,31,44,26,12,3,2,9,17,17,22,25,27,30,0,0,11,27,28,31,31,24,6,24,15,15,2,11,16,21,53,84,37,39,71,68,66,57,50,41,24,24,0,22,27,50,45,66,66,65,67,60,57,54,53,49,49,31,31,27,0,0,10,12,23,28,62,88,126,132,119,114,103,96,104,131,137,132,123,118,114,109,107,87,84,83,72,69,64,38,58,35,15,17,8,10,7,5,5,4,3,9,7,8,34,40,42,42,41,32,31,40,42,42,42,43,43,28,12,20,21,21,22,26,28,0,0,0,0,0,0,0,1,15,19,6,1,0,0,1,4,6,11,4,0,12,17,18,18,20,20,12,23,31,34
0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,7,37,66,66,44,29,23,21,25,68,39,16,10,3,8,13,9,6,2,25,31,30,31,33,36,31,44,44,24,14,15,20,22,20,25,27,27,27,0,0,26,27,28,29,52,50,21,44,24,24,20,8,0,31,30,31,67,68,68,67,61,61,51,47,33,23,23,13,24,36,30,54,55,62,59,59,56,46,45,41,25,31,30,25,14,0,0,0,1,68,78,99,119,115,116,111,88,76,81,79,93,97,106,96,95,78,78,37,42,58,53,43,13,13,22,22,14,14,12,10,8,10,7,0,2,17,15,9,18,33,43,42,38,40,41,42,42,42,45,45,43,26,17,20,24,23,23,16,0,0,0,0,0,0,0,4,15,23,21,19,10,5,1,6,14,17,15,10,0,3,17,21,24,27,29,5,5,30,33
0,0,0,0,0,0,0,1,1,2,1,1,1,0,0,0,0,0,0,56,71,62,35,29,33,36,90,86,45,15,20,2,0,31,24,0,1,24,16,28,33,38,43,45,23,29,50,14,21,24,25,24,24,28,30,35,25,0,27,28,31,31,54,24,24,24,24,24,21,0,0,24,26,61,61,61,59,37,27,60,57,50,37,23,23,23,34,27,24,24,30,40,58,57,49,28,17,13,13,19,26,23,0,0,32,34,36,60,77,75,86,109,102,94,75,60,55,62,41,46,85,83,37,28,29,35,66,45,42,49,13,13,21,23,21,12,9,8,10,9,4,0,4,17,21,22,38,45,45,45,42,43,43,44,44,46,47,49,43,14,14,20,26,17,0,0,0,0,0,0,0,0,0,4,16,22,26,28,21,21,7,17,24,23,9,13,0,0,2,18,26,30,33,13,18,10,23
0,0,0,0,0,1,2,2,2,2,3,2,1,0,0,0,0,0,0,34,9,21,37,38,42,102,99,66,37,20,10,5,7,30,28,0,8,7,4,4,5,7,10,9,6,15,40,24,26,26,23,23,27,28,31,33,0,27,28,27,31,60,24,24,24,24,24,23,0,0,24,24,24,55,36,24,24,24,13,2,59,55,43,31,23,23,23,23,23,23,23,28,56,43,31,31,4,1,1,0,0,13,20,23,28,31,33,37,57,63,87,85,59,73,70,57,52,35,37,37,34,26,22,23,25,34,63,39,35,39,36,32,25,21,13,9,1,6,4,6,3,5,8,28,23,30,34,29,49,48,49,46,47,46,47,50,50,51,36,37,35,31,22,0,0,0,0,0,0,0,0,0,0,5,16,22,29,31,29,31,15,25,29,30,17,14,0,3,0,4,19,27,33,36,18,17,0
0,0,0,0,1,2,2,2,2,2,3,3,2,1,1,1,1,1,2,48,41,41,42,43,99,105,85,60,40,14,2,3,7,35,13,15,0,10,24,19,5,5,5,6,5,7,7,8,29,27,27,27,27,28,56,89,55,60,46,58,50,91,47,29,24,23,23,23,0,23,24,24,24,24,24,24,23,23,0,0,63,60,49,43,5,33,23,23,23,21,23,23,52,37,10,11,11,6,1,0,3,7,9,19,22,22,29,32,41,52,48,50,50,38,69,62,31,32,34,33,21,15,15,11,15,37,44,35,25,26,36,24,23,4,0,9,0,6,5,6,11,20,18,29,15,15,17,24,19,52,54,54,47,50,52,52,52,52,48,45,46,0,0,0,0,0,0,0,0,0,0,0,0,7,16,22,25,32,34,30,33,33,35,29,34,23,0,0,0,0,7,23,33,36,36,32,11
0,2,2,2,2,2,2,3,3,0,3,6,4,2,1,1,0,0,32,44,42,43,43,46,113,113,94,54,37,15,3,4,16,43,27,0,14,0,4,19,15,13,12,19,11,8,12,27,39,32,31,28,51,84,78,59,60,94,57,47,63,77,57,34,26,23,23,23,0,23,23,23,23,23,23,23,23,23,0,0,59,55,47,47,0,47,45,40,37,24,21,24,24,7,1,1,5,1,3,4,16,15,18,11,10,14,17,30,32,21,33,34,29,31,64,61,49,29,29,23,16,13,0,1,28,62,33,27,12,16,25,23,22,0,0,0,0,7,6,9,18,28,33,34,17,16,17,19,21,21,22,55,56,54,54,51,53,56,49,48,32,0,0,0,0,0,0,0,0,0,0,0,2,8,15,20,25,32,34,35,32,35,35,36,36,30,5,0,0,0,0,14,32,35,36,36,28
2,2,2,2,3,3,4,5,7,4,1,8,12,12,4,2,8,1,39,43,44,44,46,119,119,113,78,56,31,0,1,4,37,40,0,15,20,0,1,3,4,3,10,22,36,45,45,46,84,102,72,69,76,72,62,55,59,55,44,34,36,73,57,53,31,23,23,23,23,23,23,23,23,23,23,23,23,23,4,0,52,51,51,17,51,50,48,43,26,37,10,0,0,0,0,0,1,5,6,5,22,34,27,20,11,18,15,23,24,16,21,26,18,18,46,66,66,20,20,16,13,0,0,19,29,27,28,16,11,12,24,23,10,0,0,0,8,8,10,11,24,32,37,41,18,16,17,19,21,21,21,28,62,64,52,55,60,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,15,20,25,32,34,36,36,36,36,36,36,25,0,0,0,0,0,1,16,35,35,37,37
4,4,4,6,8,9,10,12,10,10,8,15,16,16,7,0,3,13,4,44,44,98,122,124,71,81,76,57,29,0,3,5,53,37,5,23,23,1,0,1,2,4,7,17,38,60,76,100,83,68,63,77,70,60,49,48,49,28,23,26,23,76,56,53,49,28,23,23,23,23,23,23,23,23,23,23,23,0,23,15,23,23,23,49,49,49,49,42,37,26,13,0,0,0,0,4,6,6,6,6,7,35,42,46,39,30,34,16,12,10,10,20,16,15,18,45,63,51,43,15,13,13,14,20,39,18,16,11,11,20,22,10,4,0,5,8,8,10,11,20,29,34,39,38,18,22,22,16,21,23,24,28,34,46,64,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,10,16,18,25,33,37,38,38,38,38,29,28,0,0,0,0,0,0,1,7,18,35,36,37
2,9,13,15,15,16,17,22,20,19,19,17,19,12,12,3,0,0,16,74,114,69,69,76,70,59,78,63,34,18,3,4,4,6,20,23,30,25,0,0,2,4,8,21,22,38,34,67,71,69,75,63,57,45,40,32,37,35,39,48,45,58,56,52,43,29,23,23,23,23,23,23,23,0,23,23,17,23,23,23,23,23,23,22,38,39,31,31,26,24,6,0,0,0,4,6,6,6,23,33,56,114,96,110,84,76,64,48,30,20,11,10,5,9,11,49,60,48,39,19,13,13,45,38,19,13,12,11,11,9,0,0,0,8,8,8,11,11,4,28,28,31,42,25,17,22,22,22,22,23,24,27,33,34,56,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,24,31,38,39,39,39,38,0,0,0,0,0,0,0,0,7,11,15,30,36,37
0,1,19,22,23,24,29,31,31,31,25,21,19,8,13,16,11,14,37,70,70,68,67,72,67,65,52,86,33,39,16,0,0,30,0,26,38,0,1,0,2,5,15,25,28,13,12,14,70,87,82,60,36,6,29,8,36,34,38,42,82,57,54,51,45,41,24,24,23,23,23,8,0,23,23,23,0,23,23,23,23,23,23,19,32,33,26,23,22,20,14,1,1,6,7,19,49,46,48,50,58,61,58,119,113,74,68,57,43,36,21,5,19,45,30,46,51,44,46,39,24,13,31,15,12,11,11,11,4,0,0,0,8,9,14,14,17,17,10,27,38,41,43,41,34,22,24,23,21,22,25,28,30,34,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,20,29,37,39,40,39,16,0,0,0,0,0,0,0,0,5,12,21,30,36,36
0,0,22,25,25,29,31,34,33,30,23,22,23,20,20,26,25,81,70,69,68,66,65,67,59,60,50,52,48,22,9,0,2,5,22,31,46,6,15,1,3,9,24,28,17,12,12,56,92,11,75,8,13,6,7,7,31,8,27,21,64,55,53,50,45,44,40,32,23,23,23,0,0,23,23,18,19,18,0,23,23,17,17,23,23,28,25,18,0,0,0,3,0,0,37,39,37,30,34,38,45,46,52,106,88,71,61,48,37,31,16,11,53,54,55,48,47,48,55,64,38,31,28,12,11,11,11,8,0,0,8,12,12,18,20,24,28,28,13,15,27,45,50,43,26,25,27,27,26,23,26,28,30,30,39,40,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,22,28,38,43,44,42,0,0,0,0,0,0,0,0,0,1,15,21,29,35,37
0,0,0,26,29,16,35,35,32,25,23,30,33,33,30,22,94,70,70,67,65,65,62,56,48,41,37,35,25,11,0,1,9,11,24,29,65,52,28,5,2,7,15,22,12,12,14,97,11,9,6,26,4,35,7,7,7,8,22,23,77,54,54,48,48,45,40,30,26,0,0,0,1,23,22,21,17,11,0,16,11,10,10,0,23,26,18,0,0,0,5,6,23,19,18,17,14,9,10,10,12,20,35,46,74,66,41,22,17,14,8,10,57,54,52,49,48,49,53,54,45,30,32,11,11,11,10,0,1,10,15,15,14,21,25,36,41,29,27,16,20,48,49,45,45,40,32,31,31,27,31,31,31,32,36,40,56,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,19,27,40,44,45,0,0,0,0,0,0,0,0,0,0,3,13,24,31,34,38
0,0,0,2,3,13,41,35,30,31,33,38,40,46,37,95,72,72,67,65,63,59,53,46,41,37,28,20,13,0,0,8,20,18,28,31,72,71,57,13,0,2,10,23,18,49,85,11,10,8,0,4,4,47,6,6,6,6,67,146,54,54,51,51,47,45,39,33,2,0,0,0,26,26,24,22,19,0,0,11,10,8,0,0,0,9,2,0,1,5,6,25,22,17,10,0,0,0,0,0,0,5,9,11,64,45,31,26,32,27,18,10,54,58,53,52,50,50,61,68,60,35,4,2,4,7,9,1,11,15,20,23,25,25,15,43,41,28,14,17,27,41,49,51,50,47,37,36,34,35,32,29,33,34,38,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,23,27,37,42,0,0,0,0,0,0,0,0,0,0,0,5,19,27,34,38,39
0,0,0,0,0,23,41,39,35,38,38,41,102,115,104,70,70,70,65,61,53,50,43,37,34,29,14,5,0,0,3,31,45,27,29,32,62,88,75,38,0,0,1,19,13,53,84,10,8,4,36,4,4,4,4,4,4,4,79,99,66,54,40,52,50,48,35,23,1,0,0,0,15,28,18,23,0,0,21,19,17,0,8,0,0,0,1,1,0,0,7,30,17,14,0,0,0,6,0,0,0,0,0,8,47,40,3,21,33,23,20,10,51,54,54,54,53,54,78,75,52,48,35,31,11,14,9,3,9,7,28,33,36,39,45,53,47,45,19,22,26,29,55,58,57,56,49,44,49,44,41,38,39,39,42,48,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,21,31,31,0,0,0,0,0,0,0,0,0,0,0,3,13,29,39,39,38,39
0,0,0,0,0,0,37,52,39,39,41,114,118,110,73,71,69,66,62,53,47,39,36,29,20,15,4,0,10,7,10,37,49,33,33,33,39,99,84,66,27,2,3,12,21,57,76,64,4,3,3,3,4,4,4,4,4,70,73,73,89,59,53,52,50,44,20,2,0,0,0,0,0,36,27,1,0,0,25,21,16,0,10,13,4,2,2,5,0,0,0,35,17,10,0,0,14,9,0,0,0,0,0,14,42,30,14,38,39,27,23,41,45,54,73,83,83,83,79,32,35,19,38,41,46,21,13,21,31,22,27,45,48,52,54,61,57,48,25,30,28,33,54,63,67,67,62,64,63,60,53,54,51,48,48,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,16,1,0,0,0,0,0,0,2,13,7,0,0,10,24,36,41,41,30,20,39
0,0,0,0,0,0,38,82,109,116,116,96,74,72,71,70,67,61,52,45,39,30,24,16,9,0,0,1,14,25,29,44,55,35,34,34,93,108,101,85,67,0,13,17,22,60,65,34,42,0,3,3,3,3,48,3,3,46,42,59,43,5,59,54,49,43,20,0,0,0,0,0,0,37,28,3,0,1,39,35,22,5,5,14,5,5,5,6,0,0,0,43,27,0,0,0,23,74,49,6,0,0,0,0,14,0,0,30,45,44,35,42,57,83,97,80,54,32,27,18,14,33,44,56,52,31,17,26,32,50,43,53,56,60,66,65,63,41,50,54,50,51,67,69,74,72,73,71,69,69,63,65,64,65,64,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,11,17,17,20,28,35,37,42,9,0,9,40
6,0,0,0,0,0,0,116,116,76,74,73,73,70,65,62,59,55,49,43,37,18,12,0,0,0,2,5,21,31,36,42,80,63,42,40,113,92,77,102,97,74,22,19,25,46,19,0,0,3,2,3,3,3,3,0,0,2,3,53,47,16,74,61,54,38,10,0,0,0,0,0,6,43,27,2,0,3,48,46,39,18,6,20,6,6,6,7,0,0,0,50,32,0,0,0,6,73,80,54,42,42,32,20,6,5,7,32,49,51,59,80,65,32,28,29,27,21,14,19,38,59,62,59,35,13,15,27,38,67,69,66,70,71,81,81,80,67,60,62,66,68,71,79,80,82,80,79,76,76,73,74,73,71,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,14,20,26,38,46,42,42,0,6,30,42
5,0,0,0,0,0,0,77,75,71,71,71,69,67,65,57,49,44,42,37,27,15,0,0,0,1,9,23,32,38,43,45,63,107,55,110,87,77,77,78,72,65,42,26,59,47,32,43,0,0,0,0,0,0,0,0,0,2,5,60,62,25,126,63,56,35,14,0,0,0,0,0,26,45,23,5,0,0,42,58,57,45,16,37,31,12,7,7,0,0,0,75,31,0,0,0,0,3,18,69,47,44,42,40,16,5,21,26,52,82,78,60,26,25,19,18,14,19,20,30,35,4,5,5,7,7,11,29,36,45,49,83,90,72,52,10,53,81,83,73,77,78,86,86,86,93,83,82,82,83,80,81,76,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,11,18,25,40,50,51,49,0,22,42,42
