0,0,0,0,81,85,104,104,93,76,84,86,84,76,74,71,66,62,58,51,52,52,51,48,47,46,42,41,40,41,40,38,32,23,0,0,0,0,0,0,0,0,0,0,3,8,10,10,10,10,10,9,19,13,13,13,12,12,12,12,11,11,11,11,11,10,9,8,9,10,0,9,9,9,9,9,8,6,1,0,0,0,0,0,0,0,0,1,8,8,9,15,18,17,25,9,6,6,0,0,1,1,2,2,2,2,3,4,1,1,24,54,51,57,63,78,81,81,86,20,5,3,7,7,8,10,15,16,16,14,8,13,14,25,27,20,4,4,1,0,3,4,8,9,0,0,9,0,0,5,0,0,0,0,6,10,0,0,0,2,16,22,0,14,13,0,0,13,26,29,15,16,18,16,16,0,6,0,0,0,0,0,0,4,0,0,15,22,30,32,33,33,37,43,46,0,0
0,0,0,101,101,99,98,92,83,71,79,80,79,74,73,69,66,59,53,50,49,46,47,45,43,43,41,39,39,38,37,35,31,13,0,0,0,0,0,0,0,0,0,0,0,8,9,9,5,6,7,21,13,13,13,13,12,12,12,11,11,11,11,10,10,0,10,0,0,2,0,9,9,9,9,9,7,3,0,0,0,0,0,0,0,0,0,0,0,0,1,8,11,21,26,41,48,6,0,0,0,2,15,98,85,60,4,4,40,66,57,15,16,41,36,65,81,76,78,19,2,3,3,3,7,10,11,12,15,16,0,4,11,14,23,26,3,11,0,1,5,1,7,9,9,9,7,8,9,7,2,0,0,6,10,9,0,0,1,3,17,22,14,0,0,0,0,21,24,19,18,17,11,14,14,0,14,0,0,0,0,13,14,14,0,0,0,27,29,32,35,40,42,44,45,2,17
12,12,106,101,93,88,86,83,80,74,73,65,70,68,68,64,62,59,54,47,44,42,45,43,42,41,39,38,38,38,37,34,24,0,0,0,0,0,0,0,0,0,0,3,6,7,8,7,6,6,6,19,15,13,13,12,12,12,11,11,11,11,10,10,10,10,0,0,9,7,0,0,9,9,9,8,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,8,21,42,94,101,98,97,109,110,108,106,106,113,126,123,119,60,53,23,48,44,39,50,74,69,77,76,0,0,3,0,3,4,9,8,9,13,13,11,10,6,7,13,33,14,9,0,0,7,7,7,8,8,9,8,8,9,9,0,0,6,11,12,6,0,1,1,5,17,21,21,0,0,0,0,22,22,17,16,0,14,14,1,14,14,0,0,0,13,14,15,16,19,21,26,28,31,34,34,43,43,44,36,47,51
67,113,108,98,91,83,80,77,73,69,64,62,57,64,60,49,58,56,51,44,38,33,34,35,34,34,36,36,37,35,35,28,15,0,0,0,0,8,33,23,19,15,9,8,6,6,6,6,6,6,6,6,18,13,12,12,12,12,11,11,11,10,7,10,10,9,0,0,0,9,9,0,9,9,9,8,7,4,4,2,0,0,0,0,0,0,0,0,0,0,1,1,6,25,39,65,102,113,109,101,100,95,91,85,94,105,118,118,59,66,57,43,41,24,46,63,66,78,66,0,0,0,0,0,3,7,7,9,11,12,10,10,10,8,20,31,11,9,19,2,7,7,3,4,5,7,8,9,9,9,1,5,11,13,5,0,1,1,2,11,16,17,19,18,0,0,0,20,16,16,14,14,14,14,13,11,0,0,0,13,14,15,19,22,26,30,14,6,7,32,35,41,42,44,46,48,54
116,112,101,91,87,81,80,77,68,63,58,53,54,58,53,44,47,51,38,34,31,24,21,22,23,26,30,32,32,33,14,8,11,0,0,7,31,33,28,27,24,9,8,6,6,6,6,6,6,6,6,6,19,13,12,12,12,11,11,11,10,10,10,10,10,0,1,0,0,0,9,0,9,9,9,8,8,4,4,4,2,1,0,0,0,0,0,0,0,0,1,1,2,5,21,62,95,102,96,83,83,84,88,96,108,115,116,114,110,69,67,39,42,60,74,72,78,78,67,11,0,0,1,0,3,2,6,5,7,8,9,10,10,12,27,23,11,6,19,21,20,4,6,1,1,4,8,9,9,9,1,8,12,13,5,0,1,1,3,12,15,18,26,4,0,0,0,14,14,14,13,13,14,14,14,0,0,0,13,14,14,19,22,25,32,35,4,7,2,7,7,40,42,46,49,55,61
112,106,100,92,88,78,76,73,68,61,56,49,44,41,36,22,28,45,38,31,31,27,17,14,16,16,15,19,19,18,0,31,30,0,29,29,28,26,20,19,8,7,5,5,5,5,6,5,4,4,4,4,17,14,12,12,11,11,11,10,10,10,10,10,10,0,0,5,0,0,9,9,9,9,8,8,8,4,3,4,4,1,1,1,1,0,0,0,0,1,1,1,0,0,1,39,52,81,78,76,75,75,83,97,104,108,108,108,107,104,89,79,74,72,75,74,82,87,83,19,18,3,3,0,0,1,4,4,4,5,7,9,10,10,19,18,20,5,12,19,19,17,20,17,21,1,3,9,3,1,1,5,11,13,0,1,1,3,10,11,14,22,27,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,17,19,23,29,33,35,37,3,3,0,8,8,39,40,49,54,58,60
106,102,98,90,84,76,70,69,63,57,51,46,41,37,29,8,32,36,27,18,33,25,13,6,11,5,2,0,0,0,0,34,28,27,30,24,20,18,8,7,5,5,5,5,5,2,2,2,2,2,3,3,3,15,12,12,11,11,10,0,0,10,0,10,10,0,0,8,0,0,9,10,10,9,8,8,7,4,0,4,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,35,73,75,72,66,68,72,90,100,105,107,105,100,92,81,32,71,73,73,79,83,104,100,27,16,9,8,8,7,6,0,0,3,4,3,8,10,10,11,13,14,8,5,12,17,15,14,9,14,1,0,0,0,0,0,1,13,13,0,1,3,4,7,12,16,22,21,23,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,20,26,34,36,37,39,8,3,8,34,26,35,8,50,58,60,63
90,90,91,89,78,75,69,64,60,52,39,36,31,28,20,5,20,21,14,13,9,18,6,3,0,0,0,0,0,0,15,29,21,19,12,17,15,5,4,4,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,12,11,11,9,0,0,10,10,10,10,0,0,0,0,0,0,9,9,8,8,7,5,4,0,0,3,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,70,71,66,65,59,59,61,90,96,99,99,95,89,76,74,61,69,75,80,84,84,92,16,14,10,9,8,7,7,4,0,0,0,0,2,7,10,8,7,7,4,4,4,4,8,6,7,7,14,16,4,4,0,1,0,0,11,0,0,1,2,1,5,10,14,16,18,22,14,0,0,0,0,0,0,0,0,6,13,3,2,0,0,4,7,29,38,40,40,46,45,8,47,56,0,8,54,56,58,61,63
84,75,79,80,75,73,68,58,51,46,33,22,21,18,11,8,10,5,5,0,0,2,6,2,0,0,0,0,0,0,16,30,20,20,24,19,9,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,10,10,0,0,10,10,10,10,0,0,0,0,0,8,9,9,8,8,8,7,5,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,31,70,68,63,62,59,60,48,75,94,93,90,82,80,65,63,57,60,69,73,78,92,101,105,14,4,3,8,3,7,4,0,0,0,0,0,0,3,7,5,4,4,4,4,4,4,4,5,6,6,7,9,13,8,6,0,0,1,3,1,1,0,1,1,2,2,5,10,18,18,14,0,0,0,0,0,0,12,16,7,14,4,0,0,0,4,7,27,37,38,39,46,53,56,57,57,57,57,59,60,61,61,63
78,71,68,71,66,68,57,52,42,30,26,18,17,12,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,10,38,34,28,13,26,22,16,12,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,10,10,10,9,10,10,10,10,0,0,0,5,10,9,9,8,8,8,8,7,7,5,5,5,4,1,1,1,1,1,1,1,1,1,1,1,36,62,58,63,64,59,58,58,64,84,85,77,70,65,63,59,53,54,55,56,62,75,84,94,100,1,0,2,3,3,3,2,0,0,0,0,0,0,0,0,1,3,4,4,4,4,4,4,4,4,6,6,6,6,6,7,3,0,1,1,0,0,1,1,1,0,4,1,1,1,4,3,0,0,0,0,4,15,22,25,8,0,0,0,0,0,3,8,8,32,37,41,48,54,55,50,57,58,59,59,59,60,61,63
70,66,61,61,58,58,50,46,36,24,19,16,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,37,29,4,31,36,26,13,6,7,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,10,0,10,10,10,11,11,10,10,0,0,0,0,10,10,9,8,8,8,8,8,7,7,6,6,6,2,1,1,1,1,1,1,1,1,1,37,36,30,28,29,57,54,43,50,60,63,68,57,45,51,54,53,53,52,54,53,57,62,74,88,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,4,4,4,4,4,6,5,5,3,3,2,1,0,0,0,0,1,2,5,21,8,6,4,3,2,4,3,0,0,4,8,18,24,8,0,0,0,0,0,0,8,8,8,22,34,39,34,45,48,18,55,52,48,57,59,60,60,52
57,57,54,50,35,47,45,35,28,19,16,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,43,27,25,37,37,22,7,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,11,11,10,10,0,0,0,0,0,10,9,8,8,8,8,8,7,7,7,6,6,2,7,21,9,1,1,1,1,1,1,31,27,22,20,28,25,27,30,29,36,42,36,34,22,35,47,41,42,45,47,47,51,55,58,83,86,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,4,3,4,3,1,3,2,1,0,0,1,1,0,4,22,22,23,9,8,8,4,3,4,4,4,4,8,8,19,8,0,0,0,0,0,0,0,8,8,8,9,10,0,1,7,6,6,24,37,13,47,54,56,58,0
29,51,48,44,37,29,38,29,17,17,12,5,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,30,39,29,40,39,34,33,20,0,15,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,12,12,11,8,0,0,0,0,0,11,12,11,9,9,8,8,8,7,7,6,28,64,32,11,16,19,1,1,1,1,43,102,3,6,0,0,28,23,24,23,26,26,24,20,22,33,16,38,43,49,45,29,52,55,60,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,3,4,1,1,1,0,0,0,0,1,1,15,20,21,19,9,9,9,9,8,8,7,7,8,8,8,8,8,0,0,0,0,0,0,0,0,8,8,8,8,8,0,0,0,0,0,6,13,15,22,32,22,25,7
44,44,38,33,26,24,22,16,11,7,5,0,0,0,0,0,0,13,11,0,0,0,0,0,0,0,0,0,0,45,50,50,47,38,39,35,20,0,23,1,5,0,8,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,12,12,11,9,0,0,0,0,0,0,12,12,11,10,9,9,9,8,7,39,69,58,35,28,47,65,40,1,1,47,130,126,62,103,69,79,65,56,27,14,22,19,18,18,35,45,42,43,47,58,44,55,56,59,65,83,102,77,40,24,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1,1,1,0,0,0,0,0,1,2,16,20,23,16,9,9,9,9,9,9,9,8,8,8,8,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,11,6,6,3,7
37,35,23,17,11,10,8,6,2,0,0,0,0,0,0,0,0,15,14,4,1,0,0,0,0,0,0,0,16,52,48,47,48,44,42,40,35,0,0,0,0,26,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,12,12,12,10,0,0,0,0,7,0,0,12,11,10,10,10,10,9,50,82,63,57,32,34,49,60,93,84,147,163,149,150,148,134,117,101,67,50,26,26,22,16,17,33,43,38,52,55,58,63,0,53,61,78,92,98,102,152,87,86,82,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,8,3,3,20,26,29,28,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,1,1,5,4,8,8,8,8,9,9,15
25,22,13,9,4,0,0,0,0,0,0,0,0,0,0,0,0,5,21,18,3,0,10,0,0,0,0,25,52,53,46,45,43,39,35,34,32,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,0,0,0,0,0,8,12,11,11,10,10,10,93,98,96,66,59,47,31,36,24,44,97,160,157,156,147,137,136,119,114,79,59,26,15,23,17,21,40,49,46,50,61,72,66,57,81,131,116,133,148,148,149,67,76,82,83,88,68,22,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,8,15,1,3,7,7,31,38,39,10,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,2,0,0,0,0,3,7,8,8,8,8,8,8,8,8,8,8,8,9,15,17
11,11,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,29,19,18,18,4,0,0,0,46,59,52,46,44,40,32,31,33,19,0,0,0,0,24,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,12,12,12,12,12,0,0,0,1,13,33,11,10,10,78,102,121,109,82,60,53,17,15,58,106,147,159,154,154,142,137,109,118,113,102,80,21,27,25,14,33,47,52,53,54,57,80,96,147,137,98,80,108,131,141,144,106,88,91,94,95,103,101,80,29,0,0,0,0,0,0,3,2,4,4,4,3,1,0,1,1,2,10,21,22,15,14,18,3,3,7,26,36,48,54,55,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,6,8,8,1,0,2,7,8,8,8,8,8,8,8,8,8,8,8,8,8,16,21
2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,45,40,18,5,0,0,0,64,62,52,47,38,32,18,40,34,0,0,0,0,0,24,27,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,12,13,12,38,10,4,22,93,188,223,106,167,213,182,176,119,111,94,55,47,42,69,92,141,113,153,148,143,138,114,100,97,95,83,84,42,24,0,16,34,49,50,56,60,81,109,141,136,92,89,70,68,102,119,121,101,90,101,97,98,98,92,93,94,79,7,4,4,4,4,0,4,3,4,3,0,0,1,1,1,1,17,22,28,33,23,3,4,6,7,17,54,60,61,58,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,54,53,22,6,0,0,0,75,68,53,41,33,23,36,42,30,0,15,0,0,0,0,27,5,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,131,108,135,145,144,126,131,138,147,166,168,209,201,204,206,185,202,100,94,65,22,31,53,84,127,107,139,137,136,121,101,92,67,72,58,37,40,32,17,29,33,41,44,52,72,105,128,132,111,105,92,51,66,77,83,99,103,102,94,93,80,86,65,79,73,71,4,3,3,4,3,0,3,4,3,2,1,1,1,1,16,19,22,28,36,48,29,4,6,7,15,52,63,67,64,58,9,9,9,9,9,9,9,0,0,0,0,0,0,0,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,62,49,12,4,2,2,85,86,71,60,53,23,8,48,42,19,4,0,0,2,5,5,30,12,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,117,118,104,124,133,121,121,109,84,144,163,190,188,193,184,171,140,203,182,86,58,18,16,33,93,85,78,79,88,97,125,102,105,56,45,49,34,27,31,29,16,27,45,54,61,78,109,107,113,116,91,83,66,59,61,75,85,96,95,76,75,51,47,68,67,56,27,31,0,0,3,6,6,4,4,4,3,2,1,1,11,22,22,29,44,59,73,59,7,7,16,45,57,63,69,72,29,9,9,9,9,9,3,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,8,8,9,8,8,8,4,6,8,8,8,8,8,8,8,8,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,31,14,7,3,8,99,93,89,72,59,44,16,0,43,42,22,11,0,0,0,0,4,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,68,97,75,113,117,109,92,101,136,147,146,177,167,150,139,132,129,119,192,94,41,11,1,3,21,44,56,58,58,80,123,93,79,78,29,18,18,10,15,0,0,19,40,47,43,70,90,97,103,93,65,81,68,44,55,40,74,82,62,57,59,49,57,68,68,16,23,30,25,7,6,6,6,6,1,3,2,1,1,9,19,29,22,45,61,75,88,91,65,15,34,43,58,67,71,75,9,9,9,9,9,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,9,9,9,9,9,9,9,8,0,8,8,8,8,8,8,8,8,8,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,27,17,0,0,91,99,93,89,76,52,28,0,0,44,37,25,6,7,11,11,7,5,3,0,0,0,0,0,0,0,0,0,0,0,9,31,24,10,2,8,4,94,131,113,115,102,106,89,68,110,132,134,136,137,143,135,126,121,103,113,182,116,67,17,2,10,2,2,19,12,52,64,97,79,46,45,38,18,18,26,29,2,0,0,2,1,14,30,41,45,41,59,60,52,66,61,30,48,64,67,57,51,49,50,55,74,62,21,10,23,33,6,6,4,6,5,3,1,0,1,20,26,19,35,19,47,66,81,88,95,101,78,9,61,70,75,75,70,28,9,9,0,0,0,0,0,0,0,0,0,0,0,7,9,9,9,9,9,9,9,9,9,9,9,9,9,1,8,0,6,8,8,8,8,8,8,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,34,28,25,24,28,111,102,95,85,69,48,14,1,28,51,37,17,10,0,0,6,9,11,10,10,5,2,2,3,1,0,0,0,7,38,36,26,26,28,25,18,19,135,131,117,118,87,97,108,86,125,118,124,120,123,120,120,116,112,88,108,168,124,23,16,0,35,27,25,12,14,33,45,52,47,23,28,28,15,17,27,44,20,28,16,0,0,0,33,32,15,33,42,42,36,60,59,49,45,58,55,51,20,22,27,37,70,61,7,5,25,20,4,6,4,4,1,0,0,2,20,32,38,45,49,1,24,64,77,83,88,92,104,108,91,83,69,72,84,70,9,9,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,8,8,8,9,9,9,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,29,22,33,118,114,99,94,82,64,24,4,0,46,47,24,18,12,0,0,0,1,3,3,8,11,11,8,8,35,52,49,47,43,37,27,21,23,21,14,12,12,136,113,119,108,90,93,104,114,123,118,119,113,111,115,107,106,96,101,105,142,109,103,36,77,69,57,46,14,49,20,27,35,26,18,26,7,21,29,31,45,26,28,28,18,24,16,25,25,15,20,35,32,36,52,59,58,27,52,53,45,19,23,27,37,56,59,25,8,50,22,7,6,2,3,0,0,17,28,33,46,51,55,70,0,0,37,66,78,89,92,105,112,112,68,70,82,9,0,0,0,0,0,0,0,0,0,0,0,0,1,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,8,8,9,9,9,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,76,118,118,107,97,90,81,57,11,0,0,59,47,28,23,15,1,0,0,0,0,3,3,13,36,39,53,58,46,39,46,38,25,16,15,16,10,6,9,2,134,104,129,114,90,84,91,102,112,112,99,98,103,98,98,96,74,88,92,100,97,104,117,106,90,82,66,61,40,30,14,14,23,19,21,24,27,31,34,43,24,15,35,33,31,28,23,17,13,10,29,28,19,22,50,54,46,47,47,19,20,25,28,55,28,59,37,33,59,18,16,5,0,0,18,24,31,43,49,54,64,70,64,0,43,52,0,74,92,99,106,110,112,114,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,8,9,9,9,9,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,91,70,93,114,100,82,90,82,58,31,0,1,9,38,28,22,29,18,0,0,0,0,2,5,6,22,29,46,49,42,46,38,25,14,10,10,11,11,12,17,33,114,119,110,74,69,53,60,72,78,82,85,71,71,86,84,70,84,86,69,83,84,88,74,99,71,41,56,48,42,29,13,11,18,17,23,39,41,59,73,91,111,61,101,59,55,41,32,28,23,11,12,13,18,20,48,50,42,36,25,17,21,25,28,27,23,40,30,42,40,20,16,8,21,30,40,46,31,40,63,64,69,75,0,1,42,59,51,61,77,94,101,100,108,115,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,1,9,9,9,9,9,9
0,0,0,0,0,0,9,12,12,3,0,0,0,0,0,0,0,0,20,81,67,55,61,94,94,92,73,87,54,54,14,0,0,44,17,25,42,4,0,0,0,2,5,6,12,4,2,3,43,56,48,32,13,4,6,7,9,9,12,14,81,95,87,92,80,73,17,55,31,27,32,20,42,51,57,43,45,64,47,58,64,38,66,71,90,62,35,28,28,37,29,21,13,25,25,39,67,68,86,93,99,94,67,141,86,49,37,34,31,33,12,13,23,43,22,30,26,22,34,20,7,19,24,27,21,19,34,18,0,0,14,9,29,40,51,44,49,42,45,59,70,75,84,90,2,1,57,61,5,63,79,92,97,101,114,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,18,21,9,0,0,0,0,0,0,0,1,9,9,9,9,9,9
0,0,0,0,0,0,13,13,13,0,0,0,0,0,0,0,0,62,79,77,64,51,66,88,70,85,63,77,61,34,13,0,0,25,17,26,43,16,13,0,0,2,6,12,8,1,1,37,58,50,42,17,1,9,5,3,6,4,6,5,64,75,65,63,64,20,21,22,82,17,13,43,28,27,26,14,36,42,34,52,43,49,56,61,63,77,32,16,16,19,15,17,16,27,61,69,44,35,40,52,68,74,93,134,81,35,31,23,24,24,14,16,47,31,30,24,22,20,2,18,18,0,22,24,10,15,0,0,12,17,37,40,57,65,66,71,54,2,5,47,66,89,94,61,1,16,61,68,67,12,52,74,86,97,107,116,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,9,9,9,9,13,26,28,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9
0,0,0,0,0,0,13,13,12,0,0,0,0,0,0,0,74,78,69,65,62,62,66,69,40,34,30,50,39,15,0,0,18,26,15,17,60,44,22,3,2,4,7,14,4,1,37,61,55,37,26,8,10,14,10,9,10,34,11,6,86,72,63,48,89,17,16,10,9,6,1,8,14,26,7,14,22,24,32,39,31,41,44,43,51,65,24,15,14,6,15,22,37,56,50,34,23,17,23,26,46,55,80,79,67,27,14,5,1,5,13,17,59,32,27,24,20,18,3,0,0,19,0,0,0,0,0,15,2,14,66,70,67,73,76,86,80,0,2,5,62,91,92,66,78,83,64,85,94,13,46,58,82,94,103,115,118,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,11,18,0,0,0,0,0,0,0,0,0,5,9,9,9,9,9,9
0,0,0,0,0,0,13,13,7,7,0,12,12,13,15,73,83,81,63,55,63,54,57,48,51,41,19,10,16,9,10,21,27,23,19,23,57,61,47,14,0,3,6,14,11,44,59,59,53,43,12,10,9,30,41,41,40,25,43,76,46,67,56,54,58,18,11,10,3,4,48,9,72,19,22,14,20,15,22,20,15,21,21,23,34,43,21,8,7,21,32,47,61,19,13,1,5,12,12,15,18,33,55,58,81,16,6,8,17,15,16,27,78,50,28,25,20,0,3,14,0,0,24,20,22,30,32,0,13,71,88,81,69,77,87,90,3,0,0,2,67,85,90,92,96,98,37,77,97,100,36,11,69,97,111,117,117,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,4,9,9,9,9,9,9,9
0,0,0,0,0,0,16,15,13,13,13,13,65,84,87,81,77,71,65,61,37,43,48,30,37,32,4,2,13,0,17,30,34,24,23,26,44,72,57,37,0,0,3,12,9,45,58,52,52,32,20,21,26,10,38,50,46,52,57,65,66,66,19,110,84,117,73,10,5,4,43,7,19,17,8,21,9,21,31,22,25,0,17,14,4,25,6,9,16,33,45,69,15,11,0,0,9,12,0,6,6,14,19,45,35,19,0,15,24,18,38,48,71,93,36,32,25,23,46,7,0,0,0,45,36,36,24,0,61,37,52,90,80,89,91,92,3,3,0,3,59,77,93,98,98,102,50,61,104,96,98,65,110,111,116,117,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,9,9,9,9,0,0,0,0,0,0,0,0,0,1,9,9,9,9,12,10,9,9
0,0,0,0,0,0,16,20,15,14,18,82,89,91,90,76,73,67,64,52,43,31,35,29,7,13,15,17,23,25,4,33,34,27,27,27,25,81,64,49,31,8,7,8,19,47,54,48,42,6,5,10,8,8,6,8,45,56,57,59,51,68,67,79,86,99,59,2,0,31,3,7,12,28,18,9,14,26,41,18,8,1,16,30,4,2,0,18,21,30,37,72,20,14,1,4,16,3,6,0,6,6,6,23,22,6,13,39,44,35,46,59,64,86,109,43,55,44,49,0,0,25,38,49,46,29,21,52,75,47,52,94,88,92,92,95,29,3,0,9,54,75,93,99,102,105,101,109,110,99,102,108,113,116,116,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,9,9,7,0,0,0,0,0,0,0,1,4,5,7,9,9,21,25,10,9,9,9
0,0,0,0,0,0,0,52,78,90,90,94,71,77,83,76,74,66,56,47,36,17,19,9,10,0,0,26,26,31,33,36,36,30,28,28,67,87,78,60,52,2,21,21,25,48,36,27,23,3,6,8,6,8,30,0,0,37,37,48,38,1,97,101,79,96,75,58,0,1,5,8,10,29,18,8,18,30,59,42,6,6,2,26,5,3,4,26,23,29,31,68,35,9,5,4,29,65,24,7,0,0,4,6,3,3,17,41,58,54,46,57,58,83,118,45,34,10,19,0,16,27,32,61,58,28,20,40,57,96,95,95,95,95,97,95,7,0,4,39,65,78,96,105,109,109,113,116,115,82,99,115,120,123,123,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,1,0,0,0,0,0,0,0,0,1,10,13,11,18,25,27,31,9,1,9,9
0,0,0,0,0,0,0,91,94,83,79,72,84,67,50,69,63,63,57,49,44,16,6,0,0,20,28,30,33,34,35,36,57,40,30,29,93,76,67,68,65,49,24,20,28,38,10,20,24,22,13,13,13,11,0,0,1,2,4,9,33,5,99,134,110,102,67,62,3,4,54,9,11,37,28,2,18,32,67,56,21,10,8,22,6,3,4,19,28,3,30,61,27,6,4,7,13,67,71,26,18,9,8,5,5,10,32,46,68,66,64,87,66,19,14,11,7,7,7,17,32,41,52,53,35,12,13,34,49,97,102,101,102,98,100,85,78,9,8,30,78,86,103,108,110,115,118,118,115,103,112,117,123,125,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,5,13,21,29,37,35,30,9,9,9,26
0,0,0,0,0,0,0,94,91,54,60,84,74,71,72,64,40,33,51,45,33,23,14,21,24,28,32,34,36,36,37,36,36,77,32,85,75,64,62,59,51,45,31,9,39,33,21,16,15,16,13,6,8,9,0,1,4,7,9,42,44,6,140,134,116,108,74,4,4,4,8,9,24,43,16,1,18,33,71,69,34,26,14,33,38,9,6,25,12,4,29,65,18,9,6,9,7,7,9,58,32,15,15,12,5,7,46,49,71,102,44,28,19,14,8,4,4,15,19,22,17,0,0,1,12,0,5,31,46,91,94,105,103,90,37,54,57,62,77,83,97,103,110,114,114,122,119,101,123,125,105,115,120,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,16,29,35,38,38,0,9,9,40
